country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Luxembourg,LUX,Europe,626108,deaths,13,2021-05,46.3178876487763,593
Luxembourg,LUX,Europe,626108,deaths,14,2021-06,43.1235505695503,607
Luxembourg,LUX,Europe,626108,deaths,18,2021-07,51.1093932676152,625
Luxembourg,LUX,Europe,626108,deaths,13,2021-08,49.5122247280022,638
Luxembourg,LUX,Europe,626108,deaths,24,2021-09,59.09523596568,662
Luxembourg,LUX,Europe,626108,deaths,27,2021-10,81.4555955202617,689
Madagascar,MDG,Africa,27691019,cases,3,2020-12,NA,3
Madagascar,MDG,Africa,27691019,cases,34,2020-13,0.133617329141986,37
Madagascar,MDG,Africa,27691019,cases,35,2020-14,0.249178262453975,72
Madagascar,MDG,Africa,27691019,cases,34,2020-15,0.249178262453975,106
Madagascar,MDG,Africa,27691019,cases,15,2020-16,0.176952679133982,121
Madagascar,MDG,Africa,27691019,cases,3,2020-17,0.0650030249879934,124
Madagascar,MDG,Africa,27691019,cases,25,2020-18,0.10111581664799,149
Madagascar,MDG,Africa,27691019,cases,22,2020-19,0.169730120801983,171
Madagascar,MDG,Africa,27691019,cases,133,2020-20,0.559748270729943,304
Madagascar,MDG,Africa,27691019,cases,223,2020-21,1.28561538309587,527
Madagascar,MDG,Africa,27691019,cases,244,2020-22,1.68646737052183,771
Madagascar,MDG,Africa,27691019,cases,281,2020-23,1.89592156214981,1052
Madagascar,MDG,Africa,27691019,cases,220,2020-24,1.80925086216582,1272
Madagascar,MDG,Africa,27691019,cases,324,2020-25,1.9645358663038,1596
Madagascar,MDG,Africa,27691019,cases,482,2020-26,2.9106910077957,2078
Madagascar,MDG,Africa,27691019,cases,650,2020-27,4.08796801591159,2728
Madagascar,MDG,Africa,27691019,cases,2139,2020-28,10.071857593973,4867
Madagascar,MDG,Africa,27691019,cases,2182,2020-29,15.6043372762844,7049
Madagascar,MDG,Africa,27691019,cases,2246,2020-30,15.9907441470464,9295
Madagascar,MDG,Africa,27691019,cases,2233,2020-31,16.1749193845124,11528
Madagascar,MDG,Africa,27691019,cases,1558,2020-32,13.6903593183046,13086
Madagascar,MDG,Africa,27691019,cases,741,2020-33,8.30233080263316,13827
Madagascar,MDG,Africa,27691019,cases,500,2020-34,4.48159744500555,14327
Madagascar,MDG,Africa,27691019,cases,516,2020-35,3.66905963265563,14843
Madagascar,MDG,Africa,27691019,cases,476,2020-36,3.58238893267164,15319
Madagascar,MDG,Africa,27691019,cases,438,2020-37,3.30070915772367,15757
Madagascar,MDG,Africa,27691019,cases,296,2020-38,2.65067890784373,16053
Madagascar,MDG,Africa,27691019,cases,232,2020-39,1.90675539964781,16285
Madagascar,MDG,Africa,27691019,cases,273,2020-40,1.82369597882982,16558
Madagascar,MDG,Africa,27691019,cases,160,2020-41,1.56368387887784,16718
Madagascar,MDG,Africa,27691019,cases,92,2020-42,0.910042349831908,16810
Madagascar,MDG,Africa,27691019,cases,158,2020-43,0.902819791499908,16968
Madagascar,MDG,Africa,27691019,cases,143,2020-44,1.08699502896589,17111
Madagascar,MDG,Africa,27691019,cases,112,2020-45,0.920876187329907,17223
Madagascar,MDG,Africa,27691019,cases,10,2020-46,0.440576058251955,17233
Madagascar,MDG,Africa,27691019,cases,108,2020-47,0.426130941587957,17341
Madagascar,MDG,Africa,27691019,cases,0,2020-48,0.39001814992796,17341
Madagascar,MDG,Africa,27691019,cases,172,2020-49,0.621140016551937,17513
Madagascar,MDG,Africa,27691019,cases,120,2020-50,1.05449351647189,17633
Madagascar,MDG,Africa,27691019,cases,0,2020-51,0.433353499919956,17633
Madagascar,MDG,Africa,27691019,cases,81,2020-52,0.29251361244597,17714
Madagascar,MDG,Africa,27691019,cases,53,2020-53,0.483911408243951,17767
Madagascar,MDG,Africa,27691019,cases,234,2021-01,1.0364371206419,18001
Madagascar,MDG,Africa,27691019,cases,300,2021-02,1.9284230746438,18301
Madagascar,MDG,Africa,27691019,cases,442,2021-03,2.67956914117173,18743
Madagascar,MDG,Africa,27691019,cases,322,2021-04,2.75901728282372,19065
Madagascar,MDG,Africa,27691019,cases,295,2021-05,2.22815924542177,19360
Madagascar,MDG,Africa,27691019,cases,238,2021-06,1.92481179547781,19598
Madagascar,MDG,Africa,27691019,cases,233,2021-07,1.70091248718583,19831
Madagascar,MDG,Africa,27691019,cases,0,2021-08,0.841428045677915,19831
Madagascar,MDG,Africa,27691019,cases,324,2021-09,1.17005444978388,20155
Madagascar,MDG,Africa,27691019,cases,1201,2021-10,5.50720072814944,21356
Madagascar,MDG,Africa,27691019,deaths,0,2020-12,NA,0
Madagascar,MDG,Africa,27691019,deaths,0,2020-13,0,0
Madagascar,MDG,Africa,27691019,deaths,0,2020-14,0,0
Madagascar,MDG,Africa,27691019,deaths,0,2020-15,0,0
Madagascar,MDG,Africa,27691019,deaths,0,2020-16,0,0
Madagascar,MDG,Africa,27691019,deaths,0,2020-17,0,0
Madagascar,MDG,Africa,27691019,deaths,0,2020-18,0,0
Madagascar,MDG,Africa,27691019,deaths,0,2020-19,0,0
Madagascar,MDG,Africa,27691019,deaths,1,2020-20,0.0361127916599963,1
Madagascar,MDG,Africa,27691019,deaths,1,2020-21,0.0722255833199927,2
Madagascar,MDG,Africa,27691019,deaths,4,2020-22,0.180563958299982,6
Madagascar,MDG,Africa,27691019,deaths,3,2020-23,0.252789541619974,9
Madagascar,MDG,Africa,27691019,deaths,1,2020-24,0.144451166639985,10
Madagascar,MDG,Africa,27691019,deaths,4,2020-25,0.180563958299982,14
Madagascar,MDG,Africa,27691019,deaths,4,2020-26,0.288902333279971,18
Madagascar,MDG,Africa,27691019,deaths,11,2020-27,0.541691874899945,29
Madagascar,MDG,Africa,27691019,deaths,6,2020-28,0.613917458219938,35
Madagascar,MDG,Africa,27691019,deaths,24,2020-29,1.08338374979989,59
Madagascar,MDG,Africa,27691019,deaths,26,2020-30,1.80563958299982,85
Madagascar,MDG,Africa,27691019,deaths,29,2020-31,1.9862035412998,114
Madagascar,MDG,Africa,27691019,deaths,34,2020-32,2.27510587457977,148
Madagascar,MDG,Africa,27691019,deaths,22,2020-33,2.0223163329598,170
Madagascar,MDG,Africa,27691019,deaths,8,2020-34,1.08338374979989,178
Madagascar,MDG,Africa,27691019,deaths,13,2020-35,0.758368624859923,191
Madagascar,MDG,Africa,27691019,deaths,9,2020-36,0.794481416519919,200
Madagascar,MDG,Africa,27691019,deaths,11,2020-37,0.722255833199927,211
Madagascar,MDG,Africa,27691019,deaths,12,2020-38,0.830594208179916,223
Madagascar,MDG,Africa,27691019,deaths,6,2020-39,0.650030249879934,229
Madagascar,MDG,Africa,27691019,deaths,3,2020-40,0.325015124939967,232
Madagascar,MDG,Africa,27691019,deaths,5,2020-41,0.288902333279971,237
Madagascar,MDG,Africa,27691019,deaths,1,2020-42,0.216676749959978,238
Madagascar,MDG,Africa,27691019,deaths,6,2020-43,0.252789541619974,244
Madagascar,MDG,Africa,27691019,deaths,0,2020-44,0.216676749959978,244
Madagascar,MDG,Africa,27691019,deaths,5,2020-45,0.180563958299982,249
Madagascar,MDG,Africa,27691019,deaths,0,2020-46,0.180563958299982,249
Madagascar,MDG,Africa,27691019,deaths,2,2020-47,0.0722255833199927,251
Madagascar,MDG,Africa,27691019,deaths,0,2020-48,0.0722255833199927,251
Madagascar,MDG,Africa,27691019,deaths,4,2020-49,0.144451166639985,255
Madagascar,MDG,Africa,27691019,deaths,3,2020-50,0.252789541619974,258
Madagascar,MDG,Africa,27691019,deaths,2,2020-51,0.180563958299982,260
Madagascar,MDG,Africa,27691019,deaths,1,2020-52,0.108338374979989,261
Madagascar,MDG,Africa,27691019,deaths,1,2020-53,0.0722255833199927,262
Madagascar,MDG,Africa,27691019,deaths,5,2021-01,0.216676749959978,267
Madagascar,MDG,Africa,27691019,deaths,6,2021-02,0.39724070825996,273
Madagascar,MDG,Africa,27691019,deaths,6,2021-03,0.433353499919956,279
Madagascar,MDG,Africa,27691019,deaths,2,2021-04,0.288902333279971,281
Madagascar,MDG,Africa,27691019,deaths,4,2021-05,0.216676749959978,285
Madagascar,MDG,Africa,27691019,deaths,7,2021-06,0.39724070825996,292
Madagascar,MDG,Africa,27691019,deaths,5,2021-07,0.433353499919956,297
Madagascar,MDG,Africa,27691019,deaths,0,2021-08,0.180563958299982,297
Madagascar,MDG,Africa,27691019,deaths,3,2021-09,0.108338374979989,300
Madagascar,MDG,Africa,27691019,deaths,26,2021-10,1.04727095813989,326
Malawi,MWI,Africa,19129955,cases,4,2020-14,NA,4
Malawi,MWI,Africa,19129955,cases,9,2020-15,0.0679562497664004,13
Malawi,MWI,Africa,19129955,cases,4,2020-16,0.0679562497664004,17
Malawi,MWI,Africa,19129955,cases,17,2020-17,0.109775480391878,34
Malawi,MWI,Africa,19129955,cases,5,2020-18,0.115002884220062,39
Malawi,MWI,Africa,19129955,cases,17,2020-19,0.115002884220062,56
Malawi,MWI,Africa,19129955,cases,14,2020-20,0.162049518673724,70
Malawi,MWI,Africa,19129955,cases,13,2020-21,0.141139903360985,83
Malawi,MWI,Africa,19129955,cases,201,2020-22,1.11866441923151,284
Malawi,MWI,Africa,19129955,cases,154,2020-23,1.85572835900555,438
Malawi,MWI,Africa,19129955,cases,109,2020-24,1.37480720681256,547
Malawi,MWI,Africa,19129955,cases,183,2020-25,1.52640191782992,730
Malawi,MWI,Africa,19129955,cases,416,2020-26,3.1312148930826,1146
Malawi,MWI,Africa,19129955,cases,596,2020-27,5.29013267412286,1742
Malawi,MWI,Africa,19129955,cases,622,2020-28,6.3669778627289,2364
Malawi,MWI,Africa,19129955,cases,628,2020-29,6.53425478523081,2992
Malawi,MWI,Africa,19129955,cases,648,2020-30,6.67016728476361,3640
Malawi,MWI,Africa,19129955,cases,591,2020-31,6.47675334312078,4231
Malawi,MWI,Africa,19129955,cases,427,2020-32,5.32149709709197,4658
Malawi,MWI,Africa,19129955,cases,414,2020-33,4.39624661950329,5072
Malawi,MWI,Africa,19129955,cases,250,2020-34,3.4709961419146,5322
Malawi,MWI,Africa,19129955,cases,214,2020-35,2.42551537627768,5536
Malawi,MWI,Africa,19129955,cases,78,2020-36,1.52640191782992,5614
Malawi,MWI,Africa,19129955,cases,76,2020-37,0.805020189540435,5690
Malawi,MWI,Africa,19129955,cases,41,2020-38,0.611606247897604,5731
Malawi,MWI,Africa,19129955,cases,37,2020-39,0.407737498598402,5768
Malawi,MWI,Africa,19129955,cases,18,2020-40,0.287507210550156,5786
Malawi,MWI,Africa,19129955,cases,35,2020-41,0.277052402893786,5821
Malawi,MWI,Africa,19129955,cases,36,2020-42,0.37114567180111,5857
Malawi,MWI,Africa,19129955,cases,33,2020-43,0.360690864144741,5890
Malawi,MWI,Africa,19129955,cases,42,2020-44,0.392055287113848,5932
Malawi,MWI,Africa,19129955,cases,19,2020-45,0.318871633519263,5951
Malawi,MWI,Africa,19129955,cases,14,2020-46,0.172504326330093,5965
Malawi,MWI,Africa,19129955,cases,38,2020-47,0.271824999065602,6003
Malawi,MWI,Africa,19129955,cases,22,2020-48,0.313644229691079,6025
Malawi,MWI,Africa,19129955,cases,26,2020-49,0.250915383752863,6051
Malawi,MWI,Africa,19129955,cases,15,2020-50,0.214323556955571,6066
Malawi,MWI,Africa,19129955,cases,95,2020-51,0.575014421100311,6161
Malawi,MWI,Africa,19129955,cases,216,2020-52,1.62572259056543,6377
Malawi,MWI,Africa,19129955,cases,467,2020-53,3.57031681465011,6844
Malawi,MWI,Africa,19129955,cases,1731,2021-01,11.4898336143499,8575
Malawi,MWI,Africa,19129955,cases,3895,2021-02,29.4093739373668,12470
Malawi,MWI,Africa,19129955,cases,7517,2021-03,59.6551324872432,19987
Malawi,MWI,Africa,19129955,cases,4378,2021-04,62.1799685362564,24365
Malawi,MWI,Africa,19129955,cases,3057,2021-05,38.8657474625528,27422
Malawi,MWI,Africa,19129955,cases,1613,2021-06,24.4119758776223,29035
Malawi,MWI,Africa,19129955,cases,1707,2021-07,17.354980709573,30742
Malawi,MWI,Africa,19129955,cases,1203,2021-08,15.2117451400173,31945
Malawi,MWI,Africa,19129955,cases,497,2021-09,8.8865865079139,32442
Malawi,MWI,Africa,19129955,cases,389,2021-10,4.6314797917716,32831
Malawi,MWI,Africa,19129955,deaths,0,2020-14,NA,0
Malawi,MWI,Africa,19129955,deaths,2,2020-15,0.104548076563693,2
Malawi,MWI,Africa,19129955,deaths,0,2020-16,0.104548076563693,2
Malawi,MWI,Africa,19129955,deaths,1,2020-17,0.0522740382818465,3
Malawi,MWI,Africa,19129955,deaths,0,2020-18,0.0522740382818465,3
Malawi,MWI,Africa,19129955,deaths,0,2020-19,0,3
Malawi,MWI,Africa,19129955,deaths,0,2020-20,0,3
Malawi,MWI,Africa,19129955,deaths,1,2020-21,0.0522740382818465,4
Malawi,MWI,Africa,19129955,deaths,0,2020-22,0.0522740382818465,4
Malawi,MWI,Africa,19129955,deaths,0,2020-23,0,4
Malawi,MWI,Africa,19129955,deaths,2,2020-24,0.104548076563693,6
Malawi,MWI,Africa,19129955,deaths,5,2020-25,0.365918267972925,11
Malawi,MWI,Africa,19129955,deaths,2,2020-26,0.365918267972925,13
Malawi,MWI,Africa,19129955,deaths,6,2020-27,0.418192306254772,19
Malawi,MWI,Africa,19129955,deaths,19,2020-28,1.30685095704616,38
Malawi,MWI,Africa,19129955,deaths,24,2020-29,2.2477836461194,62
Malawi,MWI,Africa,19129955,deaths,37,2020-30,3.18871633519263,99
Malawi,MWI,Africa,19129955,deaths,24,2020-31,3.18871633519263,123
Malawi,MWI,Africa,19129955,deaths,23,2020-32,2.45687979924678,146
Malawi,MWI,Africa,19129955,deaths,15,2020-33,1.98641345471017,161
Malawi,MWI,Africa,19129955,deaths,5,2020-34,1.04548076563693,166
Malawi,MWI,Africa,19129955,deaths,8,2020-35,0.679562497664004,174
Malawi,MWI,Africa,19129955,deaths,1,2020-36,0.470466344536618,175
Malawi,MWI,Africa,19129955,deaths,2,2020-37,0.156822114845539,177
Malawi,MWI,Africa,19129955,deaths,2,2020-38,0.209096153127386,179
Malawi,MWI,Africa,19129955,deaths,0,2020-39,0.104548076563693,179
Malawi,MWI,Africa,19129955,deaths,0,2020-40,0,179
Malawi,MWI,Africa,19129955,deaths,1,2020-41,0.0522740382818465,180
Malawi,MWI,Africa,19129955,deaths,1,2020-42,0.104548076563693,181
Malawi,MWI,Africa,19129955,deaths,2,2020-43,0.156822114845539,183
Malawi,MWI,Africa,19129955,deaths,1,2020-44,0.156822114845539,184
Malawi,MWI,Africa,19129955,deaths,0,2020-45,0.0522740382818465,184
Malawi,MWI,Africa,19129955,deaths,1,2020-46,0.0522740382818465,185
Malawi,MWI,Africa,19129955,deaths,0,2020-47,0.0522740382818465,185
Malawi,MWI,Africa,19129955,deaths,0,2020-48,0,185
Malawi,MWI,Africa,19129955,deaths,0,2020-49,0,185
Malawi,MWI,Africa,19129955,deaths,2,2020-50,0.104548076563693,187
Malawi,MWI,Africa,19129955,deaths,0,2020-51,0.104548076563693,187
Malawi,MWI,Africa,19129955,deaths,1,2020-52,0.0522740382818465,188
Malawi,MWI,Africa,19129955,deaths,7,2020-53,0.418192306254772,195
Malawi,MWI,Africa,19129955,deaths,30,2021-01,1.93413941642832,225
Malawi,MWI,Africa,19129955,deaths,89,2021-02,6.22061055553973,314
Malawi,MWI,Africa,19129955,deaths,204,2021-03,15.316293216581,518
Malawi,MWI,Africa,19129955,deaths,194,2021-04,20.8050672361749,712
Malawi,MWI,Africa,19129955,deaths,162,2021-05,18.6095576283373,874
Malawi,MWI,Africa,19129955,deaths,78,2021-06,12.5457691876432,952
Malawi,MWI,Africa,19129955,deaths,61,2021-07,7.26609132117666,1013
Malawi,MWI,Africa,19129955,deaths,31,2021-08,4.80921152192987,1044
Malawi,MWI,Africa,19129955,deaths,25,2021-09,2.9273461437834,1069
Malawi,MWI,Africa,19129955,deaths,14,2021-10,2.03868749299201,1083
Malaysia,MYS,Asia,32365998,cases,0,2020-01,NA,0
Malaysia,MYS,Asia,32365998,cases,0,2020-02,0,0
Malaysia,MYS,Asia,32365998,cases,0,2020-03,0,0
Malaysia,MYS,Asia,32365998,cases,4,2020-04,0.0123586487275937,4
Malaysia,MYS,Asia,32365998,cases,4,2020-05,0.0247172974551874,8
Malaysia,MYS,Asia,32365998,cases,10,2020-06,0.0432552705465779,18
Malaysia,MYS,Asia,32365998,cases,4,2020-07,0.0432552705465779,22
Malaysia,MYS,Asia,32365998,cases,0,2020-08,0.0123586487275937,22
Malaysia,MYS,Asia,32365998,cases,7,2020-09,0.021627635273289,29
Malaysia,MYS,Asia,32365998,cases,70,2020-10,0.237903988006179,99
Malaysia,MYS,Asia,32365998,cases,329,2020-11,1.23277521057747,428
Malaysia,MYS,Asia,32365998,cases,878,2020-12,3.7292222535514,1306
Malaysia,MYS,Asia,32365998,cases,1164,2020-13,6.30909017543658,2470
Malaysia,MYS,Asia,32365998,cases,1192,2020-14,7.27924410055269,3662
Malaysia,MYS,Asia,32365998,cases,1021,2020-15,6.83742240854121,4683
Malaysia,MYS,Asia,32365998,cases,706,2020-16,5.33584658813858,5389
Malaysia,MYS,Asia,32365998,cases,391,2020-17,3.38935941354257,5780
Malaysia,MYS,Asia,32365998,cases,518,2020-18,2.80850292334567,6298
Malaysia,MYS,Asia,32365998,cases,358,2020-19,2.70654407134302,6656
Malaysia,MYS,Asia,32365998,cases,238,2020-20,1.84143866041146,6894
Malaysia,MYS,Asia,32365998,cases,351,2020-21,1.81981102513817,7245
Malaysia,MYS,Asia,32365998,cases,574,2020-22,2.85793751825604,7819
Malaysia,MYS,Asia,32365998,cases,503,2020-23,3.3275661699046,8322
Malaysia,MYS,Asia,32365998,cases,131,2020-24,1.9588458233236,8453
Malaysia,MYS,Asia,32365998,cases,119,2020-25,0.772415545474606,8572
Malaysia,MYS,Asia,32365998,cases,62,2020-26,0.559228854923615,8634
Malaysia,MYS,Asia,32365998,cases,24,2020-27,0.265710947643264,8658
Malaysia,MYS,Asia,32365998,cases,60,2020-28,0.259531623279468,8718
Malaysia,MYS,Asia,32365998,cases,61,2020-29,0.373849124009709,8779
Malaysia,MYS,Asia,32365998,cases,118,2020-30,0.553049530559818,8897
Malaysia,MYS,Asia,32365998,cases,102,2020-31,0.679725680017653,8999
Malaysia,MYS,Asia,32365998,cases,84,2020-32,0.574677165833107,9083
Malaysia,MYS,Asia,32365998,cases,117,2020-33,0.621022098561583,9200
Malaysia,MYS,Asia,32365998,cases,67,2020-34,0.56849784146931,9267
Malaysia,MYS,Asia,32365998,cases,67,2020-35,0.414014732374389,9334
Malaysia,MYS,Asia,32365998,cases,63,2020-36,0.401656083646795,9397
Malaysia,MYS,Asia,32365998,cases,518,2020-37,1.79509372768298,9915
Malaysia,MYS,Asia,32365998,cases,304,2020-38,2.5397023135205,10219
Malaysia,MYS,Asia,32365998,cases,700,2020-39,3.10202083062602,10919
Malaysia,MYS,Asia,32365998,cases,1462,2020-40,6.67984963726439,12381
Malaysia,MYS,Asia,32365998,cases,3276,2020-41,14.6388194178347,15657
Malaysia,MYS,Asia,32365998,cases,4841,2020-42,25.0787879304695,20498
Malaysia,MYS,Asia,32365998,cases,6067,2020-43,33.702035080148,26565
Malaysia,MYS,Asia,32365998,cases,5940,2020-44,37.0975738180544,32505
Malaysia,MYS,Asia,32365998,cases,7704,2020-45,42.1553508098221,40209
Malaysia,MYS,Asia,32365998,cases,7208,2020-46,46.0730424564693,47417
Malaysia,MYS,Asia,32365998,cases,7358,2020-47,45.0040193415324,54775
Malaysia,MYS,Asia,32365998,cases,9710,2020-48,52.7343541206423,64485
Malaysia,MYS,Asia,32365998,cases,8209,2020-49,55.3636566374378,72694
Malaysia,MYS,Asia,32365998,cases,10781,2020-50,58.6726848342511,83475
Malaysia,MYS,Asia,32365998,cases,9834,2020-51,63.693385879836,93309
Malaysia,MYS,Asia,32365998,cases,11787,2020-52,66.8015860348258,105096
Malaysia,MYS,Asia,32365998,cases,15722,2020-53,84.9935169618437,120818
Malaysia,MYS,Asia,32365998,cases,15174,2021-01,95.4582027719337,135992
Malaysia,MYS,Asia,32365998,cases,22442,2021-02,116.220732634291,158434
Malaysia,MYS,Asia,32365998,cases,25367,2021-03,147.713659254382,183801
Malaysia,MYS,Asia,32365998,cases,31158,2021-04,174.643154831808,214959
Malaysia,MYS,Asia,32365998,cases,27493,2021-05,181.211776630524,242452
Malaysia,MYS,Asia,32365998,cases,21817,2021-06,152.351242189411,264269
Malaysia,MYS,Asia,32365998,cases,21492,2021-07,133.810179435839,285761
Malaysia,MYS,Asia,32365998,cases,14991,2021-08,112.7201453822,300752
Malaysia,MYS,Asia,32365998,cases,12708,2021-09,85.5805527764044,313460
Malaysia,MYS,Asia,32365998,cases,10303,2021-10,71.0962164676646,323763
Malaysia,MYS,Asia,32365998,deaths,0,2020-01,NA,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-02,0,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-03,0,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-04,0,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-05,0,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-06,0,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-07,0,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-08,0,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-09,0,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-10,0,0
Malaysia,MYS,Asia,32365998,deaths,0,2020-11,0,0
Malaysia,MYS,Asia,32365998,deaths,10,2020-12,0.308966218189842,10
Malaysia,MYS,Asia,32365998,deaths,24,2020-13,1.05048514184546,34
Malaysia,MYS,Asia,32365998,deaths,27,2020-14,1.5757277127682,61
Malaysia,MYS,Asia,32365998,deaths,15,2020-15,1.29765811639734,76
Malaysia,MYS,Asia,32365998,deaths,13,2020-16,0.865105410931559,89
Malaysia,MYS,Asia,32365998,deaths,9,2020-17,0.679725680017653,98
Malaysia,MYS,Asia,32365998,deaths,7,2020-18,0.494345949103748,105
Malaysia,MYS,Asia,32365998,deaths,3,2020-19,0.308966218189842,108
Malaysia,MYS,Asia,32365998,deaths,5,2020-20,0.247172974551874,113
Malaysia,MYS,Asia,32365998,deaths,2,2020-21,0.21627635273289,115
Malaysia,MYS,Asia,32365998,deaths,0,2020-22,0.0617932436379685,115
Malaysia,MYS,Asia,32365998,deaths,2,2020-23,0.0617932436379685,117
Malaysia,MYS,Asia,32365998,deaths,4,2020-24,0.185379730913905,121
Malaysia,MYS,Asia,32365998,deaths,0,2020-25,0.123586487275937,121
Malaysia,MYS,Asia,32365998,deaths,0,2020-26,0,121
Malaysia,MYS,Asia,32365998,deaths,0,2020-27,0,121
Malaysia,MYS,Asia,32365998,deaths,1,2020-28,0.0308966218189842,122
Malaysia,MYS,Asia,32365998,deaths,1,2020-29,0.0617932436379685,123
Malaysia,MYS,Asia,32365998,deaths,1,2020-30,0.0617932436379685,124
Malaysia,MYS,Asia,32365998,deaths,1,2020-31,0.0617932436379685,125
Malaysia,MYS,Asia,32365998,deaths,0,2020-32,0.0308966218189842,125
Malaysia,MYS,Asia,32365998,deaths,0,2020-33,0,125
Malaysia,MYS,Asia,32365998,deaths,0,2020-34,0,125
Malaysia,MYS,Asia,32365998,deaths,1,2020-35,0.0308966218189842,126
Malaysia,MYS,Asia,32365998,deaths,2,2020-36,0.0926898654569527,128
Malaysia,MYS,Asia,32365998,deaths,0,2020-37,0.0617932436379685,128
Malaysia,MYS,Asia,32365998,deaths,2,2020-38,0.0617932436379685,130
Malaysia,MYS,Asia,32365998,deaths,4,2020-39,0.185379730913905,134
Malaysia,MYS,Asia,32365998,deaths,3,2020-40,0.21627635273289,137
Malaysia,MYS,Asia,32365998,deaths,20,2020-41,0.710622301836637,157
Malaysia,MYS,Asia,32365998,deaths,30,2020-42,1.54483109094921,187
Malaysia,MYS,Asia,32365998,deaths,42,2020-43,2.22455677096687,229
Malaysia,MYS,Asia,32365998,deaths,20,2020-44,1.91559055277702,249
Malaysia,MYS,Asia,32365998,deaths,37,2020-45,1.7611074436821,286
Malaysia,MYS,Asia,32365998,deaths,23,2020-46,1.85379730913905,309
Malaysia,MYS,Asia,32365998,deaths,26,2020-47,1.51393446913023,335
Malaysia,MYS,Asia,32365998,deaths,22,2020-48,1.48303784731124,357
